 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

    6630.0000  0.24300E-05  0.00000E+00  0.24300E-05  0.00000E+00  0.19220E-04  0.13266E-01  0.00000E+00 -0.14022E-02  0.00000E+00  0.36547E+00 -0.78931E+01  0.00000E+00  0.42472E+01  0.00000E+00  0.00000E+00  0.16809E+01  0.30486E-02  0.16465E-02    849  0.00000E+00      0.000
    6630.0100 -0.99830E-04  0.00000E+00 -0.99831E-04  0.00000E+00  0.20103E-04  0.13265E-01  0.00000E+00 -0.14032E-02  0.00000E+00  0.36547E+00 -0.78818E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16809E+01  0.30496E-02  0.16465E-02    850  0.00000E+00      0.000
    6630.0200 -0.99830E-04  0.00000E+00 -0.99832E-04  0.00000E+00  0.20213E-04  0.13264E-01  0.00000E+00 -0.14042E-02  0.00000E+00  0.36547E+00 -0.78708E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30507E-02  0.16465E-02    851  0.00000E+00      0.000
    6630.0300 -0.99830E-04  0.00000E+00 -0.99832E-04  0.00000E+00  0.20251E-04  0.13263E-01  0.00000E+00 -0.14052E-02  0.00000E+00  0.36547E+00 -0.78597E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30517E-02  0.16465E-02    852  0.00000E+00      0.000
    6630.0400 -0.99830E-04  0.00000E+00 -0.99832E-04  0.00000E+00  0.20247E-04  0.13262E-01  0.00000E+00 -0.14061E-02  0.00000E+00  0.36547E+00 -0.78487E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30527E-02  0.16465E-02    853  0.00000E+00      0.000
    6630.0530 -0.99830E-04  0.00000E+00 -0.99810E-04  0.00000E+00  0.20252E-04  0.13261E-01  0.00000E+00 -0.14074E-02  0.00000E+00  0.36547E+00 -0.78343E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30540E-02  0.16466E-02    854  0.00000E+00      0.000
    6630.0699 -0.99830E-04  0.00000E+00 -0.99824E-04  0.00000E+00  0.20252E-04  0.13259E-01  0.00000E+00 -0.14091E-02  0.00000E+00  0.36547E+00 -0.78157E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30557E-02  0.16466E-02    855  0.00000E+00      0.000
    6630.0919 -0.99830E-04  0.00000E+00 -0.99815E-04  0.00000E+00  0.20253E-04  0.13257E-01  0.00000E+00 -0.14113E-02  0.00000E+00  0.36547E+00 -0.77914E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30580E-02  0.16466E-02    856  0.00000E+00      0.000
    6630.1204 -0.99830E-04  0.00000E+00 -0.99824E-04  0.00000E+00  0.20254E-04  0.13254E-01  0.00000E+00 -0.14142E-02  0.00000E+00  0.36547E+00 -0.77599E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30609E-02  0.16467E-02    857  0.00000E+00      0.000
    6630.1576 -0.99830E-04  0.00000E+00 -0.99840E-04  0.00000E+00  0.20255E-04  0.13251E-01  0.00000E+00 -0.14179E-02  0.00000E+00  0.36547E+00 -0.77258E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30646E-02  0.16468E-02    858  0.00000E+00      0.000
    6630.2058 -0.99830E-04  0.00000E+00 -0.99837E-04  0.00000E+00  0.20257E-04  0.13246E-01  0.00000E+00 -0.14227E-02  0.00000E+00  0.36547E+00 -0.76863E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30695E-02  0.16468E-02    859  0.00000E+00      0.000
    6630.2686 -0.99830E-04  0.00000E+00 -0.99825E-04  0.00000E+00  0.20259E-04  0.13240E-01  0.00000E+00 -0.14290E-02  0.00000E+00  0.36547E+00 -0.76346E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30759E-02  0.16470E-02    860  0.00000E+00      0.000
    6630.3501 -0.99830E-04  0.00000E+00 -0.99829E-04  0.00000E+00  0.20261E-04  0.13231E-01  0.00000E+00 -0.14371E-02  0.00000E+00  0.36547E+00 -0.75683E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30842E-02  0.16471E-02    861  0.00000E+00      0.000
    6630.4562 -0.99830E-04  0.00000E+00 -0.99832E-04  0.00000E+00  0.20264E-04  0.13221E-01  0.00000E+00 -0.14477E-02  0.00000E+00  0.36548E+00 -0.74818E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.30950E-02  0.16473E-02    862  0.00000E+00      0.000
    6630.5941 -0.99830E-04  0.00000E+00 -0.99828E-04  0.00000E+00  0.20268E-04  0.13207E-01  0.00000E+00 -0.14615E-02  0.00000E+00  0.36548E+00 -0.73696E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.31090E-02  0.16475E-02    863  0.00000E+00      0.000
    6630.7733 -0.99830E-04  0.00000E+00 -0.99831E-04  0.00000E+00  0.20271E-04  0.13189E-01  0.00000E+00 -0.14794E-02  0.00000E+00  0.36548E+00 -0.72237E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16805E+01  0.31272E-02  0.16478E-02    864  0.00000E+00      0.000
    6631.0062 -0.99830E-04  0.00000E+00 -0.99832E-04  0.00000E+00  0.20275E-04  0.13166E-01  0.00000E+00 -0.15026E-02  0.00000E+00  0.36549E+00 -0.70340E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16806E+01  0.31509E-02  0.16483E-02    865  0.00000E+00      0.000
    6631.3091 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20279E-04  0.13136E-01  0.00000E+00 -0.15328E-02  0.00000E+00  0.36549E+00 -0.67875E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16806E+01  0.31816E-02  0.16488E-02    866  0.00000E+00      0.000
    6631.7029 -0.99830E-04  0.00000E+00 -0.99831E-04  0.00000E+00  0.20282E-04  0.13096E-01  0.00000E+00 -0.15722E-02  0.00000E+00  0.36550E+00 -0.64671E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16807E+01  0.32216E-02  0.16495E-02    867  0.00000E+00      0.000
    6632.2147 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20284E-04  0.13045E-01  0.00000E+00 -0.16233E-02  0.00000E+00  0.36551E+00 -0.60753E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16807E+01  0.32736E-02  0.16504E-02    868  0.00000E+00      0.000
    6632.8801 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20284E-04  0.12979E-01  0.00000E+00 -0.16897E-02  0.00000E+00  0.36553E+00 -0.56836E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16808E+01  0.33413E-02  0.16516E-02    869  0.00000E+00      0.000
    6633.7452 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20279E-04  0.12893E-01  0.00000E+00 -0.17760E-02  0.00000E+00  0.36554E+00 -0.51512E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16809E+01  0.34291E-02  0.16531E-02    870  0.00000E+00      0.000
    6634.8707 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20269E-04  0.12780E-01  0.00000E+00 -0.18884E-02  0.00000E+00  0.36557E+00 -0.45893E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16810E+01  0.35435E-02  0.16551E-02    871  0.00000E+00      0.000
    6636.3177 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20251E-04  0.12636E-01  0.00000E+00 -0.20329E-02  0.00000E+00  0.36560E+00 -0.39378E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16812E+01  0.36905E-02  0.16577E-02    872  0.00000E+00      0.000
    6638.0542 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.20212E-04  0.12462E-01  0.00000E+00 -0.22062E-02  0.00000E+00  0.36563E+00 -0.33440E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16814E+01  0.38669E-02  0.16607E-02    873  0.00000E+00      0.000
    6640.3694 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.19935E-04  0.12231E-01  0.00000E+00 -0.24373E-02  0.00000E+00  0.36568E+00 -0.27035E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16817E+01  0.41022E-02  0.16648E-02    874  0.00000E+00      0.000
    6645.0000 -0.99830E-04  0.00000E+00 -0.99830E-04  0.00000E+00  0.19754E-04  0.11769E-01  0.00000E+00 -0.28996E-02  0.00000E+00  0.36577E+00 -0.18304E+01  0.00000E+00  0.42497E+01  0.00000E+00  0.00000E+00  0.16823E+01  0.45726E-02  0.16730E-02    875  0.00000E+00      0.000
    6648.0000 -0.99150E-04  0.00000E+00 -0.99150E-04  0.00000E+00  0.19712E-04  0.11472E-01  0.00000E+00 -0.31971E-02  0.00000E+00  0.36583E+00 -0.14630E+01  0.00000E+00  0.42537E+01  0.00000E+00  0.00000E+00  0.16826E+01  0.48774E-02  0.16804E-02    876  0.00000E+00      0.000
    6651.0000 -0.99150E-04  0.00000E+00 -0.99150E-04  0.00000E+00  0.19645E-04  0.11174E-01  0.00000E+00 -0.34945E-02  0.00000E+00  0.36589E+00 -0.11998E+01  0.00000E+00  0.42537E+01  0.00000E+00  0.00000E+00  0.16830E+01  0.51822E-02  0.16877E-02    877  0.00000E+00      0.000
    6655.5000 -0.99150E-04  0.00000E+00 -0.99150E-04  0.00000E+00  0.19571E-04  0.10728E-01  0.00000E+00 -0.39407E-02  0.00000E+00  0.36597E+00 -0.91295E+00  0.00000E+00  0.42537E+01  0.00000E+00  0.00000E+00  0.16835E+01  0.56394E-02  0.16988E-02    878  0.00000E+00      0.000
    6660.0000 -0.99150E-04  0.00000E+00 -0.99150E-04  0.00000E+00  0.19517E-04  0.10282E-01  0.00000E+00 -0.43869E-02  0.00000E+00  0.36606E+00 -0.72239E+00  0.00000E+00  0.42537E+01  0.00000E+00  0.00000E+00  0.16840E+01  0.60966E-02  0.17098E-02    879  0.00000E+00      0.000
    6663.7500  0.30300E-05  0.00000E+00  0.30301E-05  0.00000E+00  0.19495E-04  0.10293E-01  0.00000E+00 -0.43755E-02  0.00000E+00  0.36613E+00 -0.80868E+00  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.16841E+01  0.60966E-02  0.17211E-02    880  0.00000E+00      0.000
    6667.5000  0.30300E-05  0.00000E+00  0.30301E-05  0.00000E+00  0.19466E-04  0.10304E-01  0.00000E+00 -0.43641E-02  0.00000E+00  0.36621E+00 -0.88031E+00  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.16842E+01  0.60966E-02  0.17325E-02    881  0.00000E+00      0.000
    6675.0000  0.30300E-05  0.00000E+00  0.30300E-05  0.00000E+00  0.19423E-04  0.10327E-01  0.00000E+00 -0.43414E-02  0.00000E+00  0.36635E+00 -0.98745E+00  0.00000E+00  0.42547E+01  0.00000E+00  0.00000E+00  0.16843E+01  0.60966E-02  0.17552E-02    882  0.00000E+00      0.000
    6682.5000  0.32900E-05  0.00000E+00  0.32900E-05  0.00000E+00  0.19452E-04  0.10352E-01  0.00000E+00 -0.43167E-02  0.00000E+00  0.36650E+00 -0.10917E+01  0.00000E+00  0.42602E+01  0.00000E+00  0.00000E+00  0.16844E+01  0.60966E-02  0.17799E-02    883  0.00000E+00      0.000
    6690.0000  0.32900E-05  0.00000E+00  0.32900E-05  0.00000E+00  0.19427E-04  0.10377E-01  0.00000E+00 -0.42921E-02  0.00000E+00  0.36665E+00 -0.11723E+01  0.00000E+00  0.42602E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.60966E-02  0.18046E-02    884  0.00000E+00      0.000
    6690.0100 -0.98420E-04  0.00000E+00 -0.98432E-04  0.00000E+00  0.19490E-04  0.10376E-01  0.00000E+00 -0.42930E-02  0.00000E+00  0.36665E+00 -0.11741E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.60976E-02  0.18046E-02    885  0.00000E+00      0.000
    6690.0230 -0.98420E-04  0.00000E+00 -0.98416E-04  0.00000E+00  0.19491E-04  0.10374E-01  0.00000E+00 -0.42943E-02  0.00000E+00  0.36665E+00 -0.11724E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.60990E-02  0.18047E-02    886  0.00000E+00      0.000
    6690.0399 -0.98420E-04  0.00000E+00 -0.98434E-04  0.00000E+00  0.19490E-04  0.10373E-01  0.00000E+00 -0.42960E-02  0.00000E+00  0.36665E+00 -0.11715E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.61007E-02  0.18047E-02    887  0.00000E+00      0.000
    6690.0619 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19490E-04  0.10370E-01  0.00000E+00 -0.42981E-02  0.00000E+00  0.36665E+00 -0.11694E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.61029E-02  0.18048E-02    888  0.00000E+00      0.000
    6690.0904 -0.98420E-04  0.00000E+00 -0.98423E-04  0.00000E+00  0.19490E-04  0.10368E-01  0.00000E+00 -0.43010E-02  0.00000E+00  0.36665E+00 -0.11671E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.61058E-02  0.18049E-02    889  0.00000E+00      0.000
    6690.1276 -0.98420E-04  0.00000E+00 -0.98409E-04  0.00000E+00  0.19490E-04  0.10364E-01  0.00000E+00 -0.43046E-02  0.00000E+00  0.36665E+00 -0.11639E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.61096E-02  0.18050E-02    890  0.00000E+00      0.000
    6690.1758 -0.98420E-04  0.00000E+00 -0.98419E-04  0.00000E+00  0.19490E-04  0.10359E-01  0.00000E+00 -0.43094E-02  0.00000E+00  0.36665E+00 -0.11599E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.61145E-02  0.18051E-02    891  0.00000E+00      0.000
    6690.2386 -0.98420E-04  0.00000E+00 -0.98421E-04  0.00000E+00  0.19490E-04  0.10353E-01  0.00000E+00 -0.43155E-02  0.00000E+00  0.36665E+00 -0.11546E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16845E+01  0.61209E-02  0.18053E-02    892  0.00000E+00      0.000
    6690.3202 -0.98420E-04  0.00000E+00 -0.98423E-04  0.00000E+00  0.19489E-04  0.10345E-01  0.00000E+00 -0.43236E-02  0.00000E+00  0.36665E+00 -0.11477E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16846E+01  0.61292E-02  0.18056E-02    893  0.00000E+00      0.000
    6690.4262 -0.98420E-04  0.00000E+00 -0.98421E-04  0.00000E+00  0.19489E-04  0.10335E-01  0.00000E+00 -0.43340E-02  0.00000E+00  0.36665E+00 -0.11388E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16846E+01  0.61399E-02  0.18059E-02    894  0.00000E+00      0.000
    6690.5641 -0.98420E-04  0.00000E+00 -0.98419E-04  0.00000E+00  0.19489E-04  0.10321E-01  0.00000E+00 -0.43476E-02  0.00000E+00  0.36666E+00 -0.11273E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16846E+01  0.61539E-02  0.18064E-02    895  0.00000E+00      0.000
    6690.7433 -0.98420E-04  0.00000E+00 -0.98422E-04  0.00000E+00  0.19488E-04  0.10303E-01  0.00000E+00 -0.43652E-02  0.00000E+00  0.36666E+00 -0.11123E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16846E+01  0.61721E-02  0.18069E-02    896  0.00000E+00      0.000
    6690.9763 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19487E-04  0.10280E-01  0.00000E+00 -0.43881E-02  0.00000E+00  0.36666E+00 -0.10930E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16846E+01  0.61958E-02  0.18077E-02    897  0.00000E+00      0.000
    6691.2791 -0.98420E-04  0.00000E+00 -0.98419E-04  0.00000E+00  0.19486E-04  0.10251E-01  0.00000E+00 -0.44179E-02  0.00000E+00  0.36667E+00 -0.10680E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16847E+01  0.62266E-02  0.18086E-02    898  0.00000E+00      0.000
    6691.6729 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19485E-04  0.10212E-01  0.00000E+00 -0.44567E-02  0.00000E+00  0.36668E+00 -0.10357E+01  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16847E+01  0.62666E-02  0.18099E-02    899  0.00000E+00      0.000
    6692.1847 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19483E-04  0.10162E-01  0.00000E+00 -0.45071E-02  0.00000E+00  0.36669E+00 -0.99423E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16848E+01  0.63186E-02  0.18115E-02    900  0.00000E+00      0.000
    6692.8501 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19481E-04  0.10096E-01  0.00000E+00 -0.45726E-02  0.00000E+00  0.36670E+00 -0.94378E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16849E+01  0.63862E-02  0.18136E-02    901  0.00000E+00      0.000
    6693.7152 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19478E-04  0.10011E-01  0.00000E+00 -0.46577E-02  0.00000E+00  0.36672E+00 -0.88923E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16850E+01  0.64741E-02  0.18164E-02    902  0.00000E+00      0.000
    6694.8437 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19475E-04  0.98998E-02  0.00000E+00 -0.47688E-02  0.00000E+00  0.36674E+00 -0.81850E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16851E+01  0.65887E-02  0.18200E-02    903  0.00000E+00      0.000
    6696.2946 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19470E-04  0.97570E-02  0.00000E+00 -0.49116E-02  0.00000E+00  0.36677E+00 -0.73769E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16853E+01  0.67362E-02  0.18246E-02    904  0.00000E+00      0.000
    6698.0357 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19461E-04  0.95857E-02  0.00000E+00 -0.50829E-02  0.00000E+00  0.36680E+00 -0.65796E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16855E+01  0.69131E-02  0.18301E-02    905  0.00000E+00      0.000
    6700.3571 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19451E-04  0.93572E-02  0.00000E+00 -0.53114E-02  0.00000E+00  0.36685E+00 -0.56605E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16857E+01  0.71489E-02  0.18375E-02    906  0.00000E+00      0.000
    6705.0000 -0.98420E-04  0.00000E+00 -0.98420E-04  0.00000E+00  0.19442E-04  0.89002E-02  0.00000E+00 -0.57684E-02  0.00000E+00  0.36694E+00 -0.43351E+00  0.00000E+00  0.42657E+01  0.00000E+00  0.00000E+00  0.16863E+01  0.76206E-02  0.18523E-02    907  0.00000E+00      0.000
    6708.0000 -0.98680E-04  0.00000E+00 -0.98680E-04  0.00000E+00  0.19475E-04  0.86042E-02  0.00000E+00 -0.60644E-02  0.00000E+00  0.36700E+00 -0.36457E+00  0.00000E+00  0.42737E+01  0.00000E+00  0.00000E+00  0.16866E+01  0.79254E-02  0.18610E-02    908  0.00000E+00      0.000
    6712.0000 -0.98680E-04  0.00000E+00 -0.98680E-04  0.00000E+00  0.19441E-04  0.82095E-02  0.00000E+00 -0.64591E-02  0.00000E+00  0.36707E+00 -0.29294E+00  0.00000E+00  0.42737E+01  0.00000E+00  0.00000E+00  0.16871E+01  0.83318E-02  0.18727E-02    909  0.00000E+00      0.000
    6720.0000 -0.98680E-04  0.00000E+00 -0.98680E-04  0.00000E+00  0.19385E-04  0.74200E-02  0.00000E+00 -0.72486E-02  0.00000E+00  0.36723E+00 -0.19436E+00  0.00000E+00  0.42737E+01  0.00000E+00  0.00000E+00  0.16881E+01  0.91446E-02  0.18961E-02    910  0.00000E+00      0.000
    6723.7500 -0.98580E-04  0.00000E+00 -0.98580E-04  0.00000E+00  0.19449E-04  0.70503E-02  0.00000E+00 -0.76182E-02  0.00000E+00  0.36730E+00 -0.15544E+00  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.16885E+01  0.95256E-02  0.19074E-02    911  0.00000E+00      0.000
    6725.6250 -0.98580E-04  0.00000E+00 -0.98580E-04  0.00000E+00  0.19436E-04  0.68655E-02  0.00000E+00 -0.78031E-02  0.00000E+00  0.36734E+00 -0.13812E+00  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.16887E+01  0.97161E-02  0.19131E-02    912  0.00000E+00      0.000
    6727.5000 -0.98580E-04  0.00000E+00 -0.98580E-04  0.00000E+00  0.19424E-04  0.66807E-02  0.00000E+00 -0.79879E-02  0.00000E+00  0.36737E+00 -0.12210E+00  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.16889E+01  0.99066E-02  0.19187E-02    913  0.00000E+00      0.000
    6730.0000 -0.98580E-04  0.00000E+00 -0.98580E-04  0.00000E+00  0.19408E-04  0.64342E-02  0.00000E+00 -0.82344E-02  0.00000E+00  0.36742E+00 -0.10251E+00  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.16892E+01  0.10161E-01  0.19263E-02    914  0.00000E+00      0.000
    6732.5000 -0.98580E-04  0.00000E+00 -0.98580E-04  0.00000E+00  0.19393E-04  0.61878E-02  0.00000E+00 -0.84808E-02  0.00000E+00  0.36747E+00 -0.84708E-01  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.16895E+01  0.10415E-01  0.19338E-02    915  0.00000E+00      0.000
    6735.0000 -0.98580E-04  0.00000E+00 -0.98580E-04  0.00000E+00  0.19379E-04  0.59413E-02  0.00000E+00 -0.87273E-02  0.00000E+00  0.36752E+00 -0.68203E-01  0.00000E+00  0.42817E+01  0.00000E+00  0.00000E+00  0.16898E+01  0.10669E-01  0.19414E-02    916  0.00000E+00      0.000
    6738.7500  0.24300E-05  0.00000E+00  0.24299E-05  0.00000E+00  0.19380E-04  0.59504E-02  0.00000E+00 -0.87181E-02  0.00000E+00  0.36759E+00 -0.14452E+00  0.00000E+00  0.42837E+01  0.00000E+00  0.00000E+00  0.16899E+01  0.10669E-01  0.19505E-02    917  0.00000E+00      0.000
    6742.5000  0.24300E-05  0.00000E+00  0.24300E-05  0.00000E+00  0.19362E-04  0.59596E-02  0.00000E+00 -0.87090E-02  0.00000E+00  0.36766E+00 -0.19652E+00  0.00000E+00  0.42837E+01  0.00000E+00  0.00000E+00  0.16900E+01  0.10669E-01  0.19596E-02    918  0.00000E+00      0.000
    6746.2500  0.24300E-05  0.00000E+00  0.24299E-05  0.00000E+00  0.19345E-04  0.59687E-02  0.00000E+00 -0.86999E-02  0.00000E+00  0.36774E+00 -0.23455E+00  0.00000E+00  0.42837E+01  0.00000E+00  0.00000E+00  0.16900E+01  0.10669E-01  0.19687E-02    919  0.00000E+00      0.000
    6750.0000  0.24300E-05  0.00000E+00  0.24301E-05  0.00000E+00  0.19329E-04  0.59778E-02  0.00000E+00 -0.86908E-02  0.00000E+00  0.36781E+00 -0.26944E+00  0.00000E+00  0.42837E+01  0.00000E+00  0.00000E+00  0.16901E+01  0.10669E-01  0.19778E-02    920  0.00000E+00      0.000
    6755.0000  0.28200E-05  0.00000E+00  0.28201E-05  0.00000E+00  0.19331E-04  0.59919E-02  0.00000E+00 -0.86767E-02  0.00000E+00  0.36791E+00 -0.30656E+00  0.00000E+00  0.42857E+01  0.00000E+00  0.00000E+00  0.16902E+01  0.10669E-01  0.19919E-02    921  0.00000E+00      0.000
    6765.0000  0.28200E-05  0.00000E+00  0.28200E-05  0.00000E+00  0.19292E-04  0.60201E-02  0.00000E+00 -0.86485E-02  0.00000E+00  0.36810E+00 -0.36582E+00  0.00000E+00  0.42857E+01  0.00000E+00  0.00000E+00  0.16903E+01  0.10669E-01  0.20201E-02    922  0.00000E+00      0.000
    6772.5000  0.17600E-05  0.00000E+00  0.17600E-05  0.00000E+00  0.19318E-04  0.60333E-02  0.00000E+00 -0.86353E-02  0.00000E+00  0.36824E+00 -0.40398E+00  0.00000E+00  0.42907E+01  0.00000E+00  0.00000E+00  0.16905E+01  0.10669E-01  0.20333E-02    923  0.00000E+00      0.000
    6780.0000  0.17600E-05  0.00000E+00  0.17600E-05  0.00000E+00  0.19290E-04  0.60465E-02  0.00000E+00 -0.86221E-02  0.00000E+00  0.36839E+00 -0.43733E+00  0.00000E+00  0.42907E+01  0.00000E+00  0.00000E+00  0.16906E+01  0.10669E-01  0.20465E-02    924  0.00000E+00      0.000
    6795.0000  0.20100E-05  0.00000E+00  0.20100E-05  0.00000E+00  0.19248E-04  0.60766E-02  0.00000E+00 -0.85920E-02  0.00000E+00  0.36868E+00 -0.49439E+00  0.00000E+00  0.42917E+01  0.00000E+00  0.00000E+00  0.16909E+01  0.10669E-01  0.20767E-02    925  0.00000E+00      0.000
    6810.0000  0.29800E-05  0.00000E+00  0.29800E-05  0.00000E+00  0.19168E-04  0.61213E-02  0.00000E+00 -0.85473E-02  0.00000E+00  0.36897E+00 -0.55612E+00  0.00000E+00  0.42882E+01  0.00000E+00  0.00000E+00  0.16911E+01  0.10669E-01  0.21214E-02    926  0.00000E+00      0.000
    6825.0000  0.39600E-05  0.00000E+00  0.39600E-05  0.00000E+00  0.19088E-04  0.61807E-02  0.00000E+00 -0.84879E-02  0.00000E+00  0.36925E+00 -0.61883E+00  0.00000E+00  0.42847E+01  0.00000E+00  0.00000E+00  0.16913E+01  0.10669E-01  0.21808E-02    927  0.00000E+00      0.000
    6840.0000  0.19400E-05  0.00000E+00  0.19400E-05  0.00000E+00  0.19003E-04  0.62098E-02  0.00000E+00 -0.84588E-02  0.00000E+00  0.36954E+00 -0.66253E+00  0.00000E+00  0.42807E+01  0.00000E+00  0.00000E+00  0.16916E+01  0.10669E-01  0.22099E-02    928  0.00000E+00      0.000
