DateTime,WL.elev.m
5/20/2016 2:30,2759.513196
5/20/2016 2:45,2759.511696
5/20/2016 3:00,2759.511696
5/20/2016 3:15,2759.509696
5/20/2016 3:30,2759.509696
5/20/2016 3:45,2759.509696
5/20/2016 4:00,2759.508696
5/20/2016 4:15,2759.508696
5/20/2016 4:30,2759.507696
5/20/2016 4:45,2759.506696
5/20/2016 5:00,2759.506696
5/20/2016 5:15,2759.506696
5/20/2016 5:30,2759.505696
5/20/2016 5:45,2759.504696
5/20/2016 6:00,2759.504696
5/20/2016 6:15,2759.503696
5/20/2016 6:30,2759.503196
5/20/2016 6:45,2759.502696
5/20/2016 7:00,2759.503696
5/20/2016 7:15,2759.503696
5/20/2016 7:30,2759.501196
5/20/2016 7:45,2759.498696
5/20/2016 8:00,2759.499696
5/20/2016 8:15,2759.499696
5/20/2016 8:30,2759.499196
5/20/2016 8:45,2759.498696
5/20/2016 9:00,2759.497696
5/20/2016 9:15,2759.497696
5/20/2016 9:30,2759.496196
5/20/2016 9:45,2759.494696
5/20/2016 10:00,2759.493696
5/20/2016 10:15,2759.492696
5/20/2016 10:30,2759.492196
5/20/2016 10:45,2759.491696
5/20/2016 11:00,2759.493696
5/20/2016 11:15,2759.491696
5/20/2016 11:30,2759.490696
5/20/2016 11:45,2759.489696
5/20/2016 12:00,2759.488696
5/20/2016 12:15,2759.487696
5/20/2016 12:30,NA
5/20/2016 12:45,NA
5/20/2016 13:00,NA
5/20/2016 13:15,NA
5/20/2016 13:30,NA
5/20/2016 13:45,NA
5/20/2016 14:00,NA
5/20/2016 14:15,NA
5/20/2016 14:30,NA
5/20/2016 14:45,NA
5/20/2016 15:00,NA
5/20/2016 15:15,NA
5/20/2016 15:30,NA
5/20/2016 15:45,NA
5/20/2016 16:00,NA
5/20/2016 16:15,NA
5/20/2016 16:30,NA
5/20/2016 16:45,NA
5/20/2016 17:00,NA
5/20/2016 17:15,NA
5/20/2016 17:30,NA
5/20/2016 17:45,NA
5/20/2016 18:00,NA
5/20/2016 18:15,NA
5/20/2016 18:30,NA
5/20/2016 18:45,NA
5/20/2016 19:00,NA
5/20/2016 19:15,NA
5/20/2016 19:30,NA
5/20/2016 19:45,NA
5/20/2016 20:00,NA
5/20/2016 20:15,NA
5/20/2016 20:30,NA
5/20/2016 20:45,NA
5/20/2016 21:00,NA
5/20/2016 21:15,NA
5/20/2016 21:30,NA
5/20/2016 21:45,NA
5/20/2016 22:00,NA
5/20/2016 22:15,NA
5/20/2016 22:30,NA
5/20/2016 22:45,NA
5/20/2016 23:00,NA
5/20/2016 23:15,NA
5/20/2016 23:30,NA
5/20/2016 23:45,NA
5/21/2016 0:00,NA
5/21/2016 0:15,NA
5/21/2016 0:30,NA
5/21/2016 0:45,NA
5/21/2016 1:00,NA
5/21/2016 1:15,NA
5/21/2016 1:30,NA
5/21/2016 1:45,NA
5/21/2016 2:00,NA
5/21/2016 2:15,NA
5/21/2016 2:30,NA
5/21/2016 2:45,NA
5/21/2016 3:00,NA
5/21/2016 3:15,NA
5/21/2016 3:30,NA
5/21/2016 3:45,NA
5/21/2016 4:00,NA
5/21/2016 4:15,NA
5/21/2016 4:30,NA
5/21/2016 4:45,NA
5/21/2016 5:00,NA
5/21/2016 5:15,NA
5/21/2016 5:30,NA
5/21/2016 5:45,NA
5/21/2016 6:00,NA
5/21/2016 6:15,NA
5/21/2016 6:30,NA
5/21/2016 6:45,NA
5/21/2016 7:00,NA
5/21/2016 7:15,NA
5/21/2016 7:30,NA
5/21/2016 7:45,NA
5/21/2016 8:00,NA
5/21/2016 8:15,NA
5/21/2016 8:30,NA
5/21/2016 8:45,NA
5/21/2016 9:00,NA
5/21/2016 9:15,NA
5/21/2016 9:30,NA
5/21/2016 9:45,NA
5/21/2016 10:00,NA
5/21/2016 10:15,NA
5/21/2016 10:30,NA
5/21/2016 10:45,NA
5/21/2016 11:00,NA
5/21/2016 11:15,NA
5/21/2016 11:30,NA
5/21/2016 11:45,NA
5/21/2016 12:00,NA
5/21/2016 12:15,NA
5/21/2016 12:30,NA
5/21/2016 12:45,NA
5/21/2016 13:00,NA
5/21/2016 13:15,NA
5/21/2016 13:30,NA
5/21/2016 13:45,NA
5/21/2016 14:00,NA
5/21/2016 14:15,NA
5/21/2016 14:30,NA
5/21/2016 14:45,NA
5/21/2016 15:00,NA
5/21/2016 15:15,NA
5/21/2016 15:30,NA
5/21/2016 15:45,NA
5/21/2016 16:00,NA
5/21/2016 16:15,NA
5/21/2016 16:30,NA
5/21/2016 16:45,NA
5/21/2016 17:00,NA
5/21/2016 17:15,NA
5/21/2016 17:30,NA
5/21/2016 17:45,NA
5/21/2016 18:00,NA
5/21/2016 18:15,NA
5/21/2016 18:30,NA
5/21/2016 18:45,NA
5/21/2016 19:00,NA
5/21/2016 19:15,NA
5/21/2016 19:30,NA
5/21/2016 19:45,NA
5/21/2016 20:00,NA
5/21/2016 20:15,NA
5/21/2016 20:30,NA
5/21/2016 20:45,NA
5/21/2016 21:00,NA
5/21/2016 21:15,NA
5/21/2016 21:30,NA
5/21/2016 21:45,NA
5/21/2016 22:00,NA
5/21/2016 22:15,NA
5/21/2016 22:30,NA
5/21/2016 22:45,NA
5/21/2016 23:00,NA
5/21/2016 23:15,NA
5/21/2016 23:30,NA
5/21/2016 23:45,NA
5/22/2016 0:00,NA
5/22/2016 0:15,NA
5/22/2016 0:30,NA
5/22/2016 0:45,NA
5/22/2016 1:00,NA
5/22/2016 1:15,NA
5/22/2016 1:30,NA
5/22/2016 1:45,NA
5/22/2016 2:00,NA
5/22/2016 2:15,NA
5/22/2016 2:30,NA
5/22/2016 2:45,NA
5/22/2016 3:00,NA
5/22/2016 3:15,NA
5/22/2016 3:30,NA
5/22/2016 3:45,NA
5/22/2016 4:00,NA
5/22/2016 4:15,NA
5/22/2016 4:30,NA
5/22/2016 4:45,NA
5/22/2016 5:00,NA
5/22/2016 5:15,NA
5/22/2016 5:30,NA
5/22/2016 5:45,NA
5/22/2016 6:00,NA
5/22/2016 6:15,NA
5/22/2016 6:30,NA
5/22/2016 6:45,NA
5/22/2016 7:00,NA
5/22/2016 7:15,NA
5/22/2016 7:30,NA
5/22/2016 7:45,NA
5/22/2016 8:00,NA
5/22/2016 8:15,NA
5/22/2016 8:30,NA
5/22/2016 8:45,NA
5/22/2016 9:00,NA
5/22/2016 9:15,NA
5/22/2016 9:30,NA
5/22/2016 9:45,NA
5/22/2016 10:00,NA
5/22/2016 10:15,NA
5/22/2016 10:30,NA
5/22/2016 10:45,NA
5/22/2016 11:00,NA
5/22/2016 11:15,NA
5/22/2016 11:30,NA
5/22/2016 11:45,NA
5/22/2016 12:00,NA
5/22/2016 12:15,NA
5/22/2016 12:30,NA
5/22/2016 12:45,NA
5/22/2016 13:00,NA
5/22/2016 13:15,NA
5/22/2016 13:30,NA
5/22/2016 13:45,NA
5/22/2016 14:00,NA
5/22/2016 14:15,NA
5/22/2016 14:30,NA
5/22/2016 14:45,NA
5/22/2016 15:00,NA
5/22/2016 15:15,NA
5/22/2016 15:30,NA
5/22/2016 15:45,NA
5/22/2016 16:00,NA
5/22/2016 16:15,NA
5/22/2016 16:30,NA
5/22/2016 16:45,NA
5/22/2016 17:00,NA
5/22/2016 17:15,NA
5/22/2016 17:30,NA
5/22/2016 17:45,NA
5/22/2016 18:00,NA
5/22/2016 18:15,NA
5/22/2016 18:30,NA
5/22/2016 18:45,NA
5/22/2016 19:00,NA
5/22/2016 19:15,NA
5/22/2016 19:30,NA
5/22/2016 19:45,NA
5/22/2016 20:00,NA
5/22/2016 20:15,NA
5/22/2016 20:30,NA
5/22/2016 20:45,NA
5/22/2016 21:00,NA
5/22/2016 21:15,NA
5/22/2016 21:30,NA
5/22/2016 21:45,NA
5/22/2016 22:00,NA
5/22/2016 22:15,NA
5/22/2016 22:30,NA
5/22/2016 22:45,NA
5/22/2016 23:00,NA
5/22/2016 23:15,NA
5/22/2016 23:30,NA
5/22/2016 23:45,NA
5/23/2016 0:00,NA
5/23/2016 0:15,NA
5/23/2016 0:30,NA
5/23/2016 0:45,NA
5/23/2016 1:00,NA
5/23/2016 1:15,NA
5/23/2016 1:30,NA
5/23/2016 1:45,NA
5/23/2016 2:00,NA
5/23/2016 2:15,NA
5/23/2016 2:30,NA
5/23/2016 2:45,NA
5/23/2016 3:00,NA
5/23/2016 3:15,NA
5/23/2016 3:30,NA
5/23/2016 3:45,NA
5/23/2016 4:00,NA
5/23/2016 4:15,NA
5/23/2016 4:30,NA
5/23/2016 4:45,NA
5/23/2016 5:00,NA
5/23/2016 5:15,NA
5/23/2016 5:30,NA
5/23/2016 5:45,NA
5/23/2016 6:00,NA
5/23/2016 6:15,NA
5/23/2016 6:30,NA
5/23/2016 6:45,NA
5/23/2016 7:00,NA
5/23/2016 7:15,NA
5/23/2016 7:30,NA
5/23/2016 7:45,NA
5/23/2016 8:00,NA
5/23/2016 8:15,NA
5/23/2016 8:30,NA
5/23/2016 8:45,NA
5/23/2016 9:00,NA
5/23/2016 9:15,NA
5/23/2016 9:30,NA
5/23/2016 9:45,NA
5/23/2016 10:00,NA
5/23/2016 10:15,NA
5/23/2016 10:30,NA
5/23/2016 10:45,NA
5/23/2016 11:00,NA
5/23/2016 11:15,NA
5/23/2016 11:30,NA
5/23/2016 11:45,NA
5/23/2016 12:00,NA
5/23/2016 12:15,NA
5/23/2016 12:30,NA
5/23/2016 12:45,NA
5/23/2016 13:00,NA
5/23/2016 13:15,NA
5/23/2016 13:30,NA
5/23/2016 13:45,NA
5/23/2016 14:00,NA
5/23/2016 14:15,NA
5/23/2016 14:30,NA
5/23/2016 14:45,NA
5/23/2016 15:00,NA
5/23/2016 15:15,NA
5/23/2016 15:30,NA
5/23/2016 15:45,NA
5/23/2016 16:00,NA
5/23/2016 16:15,NA
5/23/2016 16:30,NA
5/23/2016 16:45,NA
5/23/2016 17:00,NA
5/23/2016 17:15,NA
5/23/2016 17:30,NA
5/23/2016 17:45,NA
5/23/2016 18:00,NA
5/23/2016 18:15,NA
5/23/2016 18:30,NA
5/23/2016 18:45,NA
5/23/2016 19:00,NA
5/23/2016 19:15,NA
5/23/2016 19:30,NA
5/23/2016 19:45,NA
5/23/2016 20:00,NA
5/23/2016 20:15,NA
5/23/2016 20:30,NA
5/23/2016 20:45,NA
5/23/2016 21:00,NA
5/23/2016 21:15,NA
5/23/2016 21:30,NA
5/23/2016 21:45,NA
5/23/2016 22:00,NA
5/23/2016 22:15,NA
5/23/2016 22:30,NA
5/23/2016 22:45,NA
5/23/2016 23:00,NA
5/23/2016 23:15,NA
5/23/2016 23:30,NA
5/23/2016 23:45,NA
5/24/2016 0:00,NA
5/24/2016 0:15,NA
5/24/2016 0:30,NA
5/24/2016 0:45,NA
5/24/2016 1:00,NA
5/24/2016 1:15,NA
5/24/2016 1:30,NA
5/24/2016 1:45,NA
5/24/2016 2:00,NA
5/24/2016 2:15,NA
5/24/2016 2:30,NA
5/24/2016 2:45,NA
5/24/2016 3:00,NA
5/24/2016 3:15,NA
5/24/2016 3:30,NA
5/24/2016 3:45,NA
5/24/2016 4:00,NA
5/24/2016 4:15,NA
5/24/2016 4:30,NA
5/24/2016 4:45,NA
5/24/2016 5:00,NA
5/24/2016 5:15,NA
5/24/2016 5:30,NA
5/24/2016 5:45,NA
5/24/2016 6:00,NA
5/24/2016 6:15,NA
5/24/2016 6:30,NA
5/24/2016 6:45,NA
5/24/2016 7:00,NA
5/24/2016 7:15,NA
5/24/2016 7:30,NA
5/24/2016 7:45,NA
5/24/2016 8:00,NA
5/24/2016 8:15,NA
5/24/2016 8:30,NA
5/24/2016 8:45,NA
5/24/2016 9:00,NA
5/24/2016 9:15,NA
5/24/2016 9:30,NA
5/24/2016 9:45,NA
5/24/2016 10:00,NA
5/24/2016 10:15,NA
5/24/2016 10:30,NA
5/24/2016 10:45,NA
5/24/2016 11:00,NA
5/24/2016 11:15,NA
5/24/2016 11:30,NA
5/24/2016 11:45,NA
5/24/2016 12:00,NA
5/24/2016 12:15,NA
5/24/2016 12:30,NA
5/24/2016 12:45,NA
5/24/2016 13:00,NA
5/24/2016 13:15,NA
5/24/2016 13:30,NA
5/24/2016 13:45,NA
5/24/2016 14:00,NA
5/24/2016 14:15,NA
5/24/2016 14:30,NA
5/24/2016 14:45,NA
5/24/2016 15:00,NA
5/24/2016 15:15,NA
5/24/2016 15:30,NA
5/24/2016 15:45,NA
5/24/2016 16:00,NA
5/24/2016 16:15,NA
5/24/2016 16:30,NA
5/24/2016 16:45,NA
5/24/2016 17:00,NA
5/24/2016 17:15,NA
5/24/2016 17:30,NA
5/24/2016 17:45,NA
5/24/2016 18:00,NA
5/24/2016 18:15,NA
5/24/2016 18:30,NA
5/24/2016 18:45,NA
5/24/2016 19:00,NA
5/24/2016 19:15,NA
5/24/2016 19:30,NA
5/24/2016 19:45,NA
5/24/2016 20:00,NA
5/24/2016 20:15,NA
5/24/2016 20:30,NA
5/24/2016 20:45,NA
5/24/2016 21:00,NA
5/24/2016 21:15,NA
5/24/2016 21:30,NA
5/24/2016 21:45,NA
5/24/2016 22:00,NA
5/24/2016 22:15,NA
5/24/2016 22:30,NA
5/24/2016 22:45,NA
5/24/2016 23:00,NA
5/24/2016 23:15,NA
5/24/2016 23:30,NA
5/24/2016 23:45,NA
5/25/2016 0:00,NA
5/25/2016 0:15,NA
5/25/2016 0:30,NA
5/25/2016 0:45,NA
5/25/2016 1:00,NA
5/25/2016 1:15,NA
5/25/2016 1:30,NA
5/25/2016 1:45,NA
5/25/2016 2:00,NA
5/25/2016 2:15,NA
5/25/2016 2:30,NA
5/25/2016 2:45,NA
5/25/2016 3:00,NA
5/25/2016 3:15,NA
5/25/2016 3:30,NA
5/25/2016 3:45,NA
5/25/2016 4:00,NA
5/25/2016 4:15,NA
5/25/2016 4:30,NA
5/25/2016 4:45,NA
5/25/2016 5:00,NA
5/25/2016 5:15,NA
5/25/2016 5:30,NA
5/25/2016 5:45,NA
5/25/2016 6:00,NA
5/25/2016 6:15,NA
5/25/2016 6:30,NA
5/25/2016 6:45,NA
5/25/2016 7:00,NA
5/25/2016 7:15,NA
5/25/2016 7:30,NA
5/25/2016 7:45,NA
5/25/2016 8:00,NA
5/25/2016 8:15,NA
5/25/2016 8:30,NA
5/25/2016 8:45,NA
5/25/2016 9:00,NA
5/25/2016 9:15,NA
5/25/2016 9:30,NA
5/25/2016 9:45,NA
5/25/2016 10:00,NA
5/25/2016 10:15,NA
5/25/2016 10:30,NA
5/25/2016 10:45,NA
5/25/2016 11:00,NA
5/25/2016 11:15,NA
5/25/2016 11:30,NA
5/25/2016 11:45,NA
5/25/2016 12:00,NA
5/25/2016 12:15,NA
5/25/2016 12:30,NA
5/25/2016 12:45,NA
5/25/2016 13:00,NA
5/25/2016 13:15,NA
5/25/2016 13:30,NA
5/25/2016 13:45,NA
5/25/2016 14:00,NA
5/25/2016 14:15,NA
5/25/2016 14:30,NA
5/25/2016 14:45,NA
5/25/2016 15:00,NA
5/25/2016 15:15,NA
5/25/2016 15:30,NA
5/25/2016 15:45,NA
5/25/2016 16:00,NA
5/25/2016 16:15,NA
5/25/2016 16:30,NA
5/25/2016 16:45,NA
5/25/2016 17:00,NA
5/25/2016 17:15,NA
5/25/2016 17:30,NA
5/25/2016 17:45,NA
5/25/2016 18:00,NA
5/25/2016 18:15,NA
5/25/2016 18:30,NA
5/25/2016 18:45,NA
5/25/2016 19:00,NA
5/25/2016 19:15,NA
5/25/2016 19:30,NA
5/25/2016 19:45,NA
5/25/2016 20:00,NA
5/25/2016 20:15,NA
5/25/2016 20:30,NA
5/25/2016 20:45,NA
5/25/2016 21:00,NA
5/25/2016 21:15,NA
5/25/2016 21:30,NA
5/25/2016 21:45,NA
5/25/2016 22:00,NA
5/25/2016 22:15,NA
5/25/2016 22:30,NA
5/25/2016 22:45,NA
5/25/2016 23:00,NA
5/25/2016 23:15,NA
5/25/2016 23:30,NA
5/25/2016 23:45,NA
5/26/2016 0:00,NA
5/26/2016 0:15,NA
5/26/2016 0:30,NA
5/26/2016 0:45,NA
5/26/2016 1:00,NA
5/26/2016 1:15,NA
5/26/2016 1:30,NA
5/26/2016 1:45,NA
5/26/2016 2:00,NA
5/26/2016 2:15,NA
5/26/2016 2:30,NA
5/26/2016 2:45,NA
5/26/2016 3:00,NA
5/26/2016 3:15,NA
5/26/2016 3:30,NA
5/26/2016 3:45,NA
5/26/2016 4:00,NA
5/26/2016 4:15,NA
5/26/2016 4:30,NA
5/26/2016 4:45,NA
5/26/2016 5:00,NA
5/26/2016 5:15,NA
5/26/2016 5:30,NA
5/26/2016 5:45,NA
5/26/2016 6:00,NA
5/26/2016 6:15,NA
5/26/2016 6:30,NA
5/26/2016 6:45,NA
5/26/2016 7:00,NA
5/26/2016 7:15,NA
5/26/2016 7:30,NA
5/26/2016 7:45,NA
5/26/2016 8:00,NA
5/26/2016 8:15,NA
5/26/2016 8:30,NA
5/26/2016 8:45,NA
5/26/2016 9:00,NA
5/26/2016 9:15,NA
5/26/2016 9:30,NA
5/26/2016 9:45,NA
5/26/2016 10:00,NA
5/26/2016 10:15,NA
5/26/2016 10:30,NA
5/26/2016 10:45,NA
5/26/2016 11:00,NA
5/26/2016 11:15,NA
5/26/2016 11:30,NA
5/26/2016 11:45,NA
5/26/2016 12:00,NA
5/26/2016 12:15,NA
5/26/2016 12:30,NA
5/26/2016 12:45,NA
5/26/2016 13:00,NA
5/26/2016 13:15,NA
5/26/2016 13:30,NA
5/26/2016 13:45,NA
5/26/2016 14:00,NA
5/26/2016 14:15,NA
5/26/2016 14:30,NA
5/26/2016 14:45,NA
5/26/2016 15:00,NA
5/26/2016 15:15,NA
5/26/2016 15:30,NA
5/26/2016 15:45,NA
5/26/2016 16:00,NA
5/26/2016 16:15,NA
5/26/2016 16:30,NA
5/26/2016 16:45,NA
5/26/2016 17:00,NA
5/26/2016 17:15,NA
5/26/2016 17:30,NA
5/26/2016 17:45,NA
5/26/2016 18:00,NA
5/26/2016 18:15,NA
5/26/2016 18:30,NA
5/26/2016 18:45,NA
5/26/2016 19:00,NA
5/26/2016 19:15,NA
5/26/2016 19:30,NA
5/26/2016 19:45,NA
5/26/2016 20:00,NA
5/26/2016 20:15,NA
5/26/2016 20:30,NA
5/26/2016 20:45,NA
5/26/2016 21:00,NA
5/26/2016 21:15,NA
5/26/2016 21:30,NA
5/26/2016 21:45,NA
5/26/2016 22:00,NA
5/26/2016 22:15,NA
5/26/2016 22:30,NA
5/26/2016 22:45,NA
5/26/2016 23:00,NA
5/26/2016 23:15,NA
5/26/2016 23:30,NA
5/26/2016 23:45,NA
5/27/2016 0:00,NA
5/27/2016 0:15,NA
5/27/2016 0:30,NA
5/27/2016 0:45,NA
5/27/2016 1:00,NA
5/27/2016 1:15,NA
5/27/2016 1:30,NA
5/27/2016 1:45,NA
5/27/2016 2:00,NA
5/27/2016 2:15,NA
5/27/2016 2:30,NA
5/27/2016 2:45,NA
5/27/2016 3:00,NA
5/27/2016 3:15,NA
5/27/2016 3:30,NA
5/27/2016 3:45,NA
5/27/2016 4:00,NA
5/27/2016 4:15,NA
5/27/2016 4:30,NA
5/27/2016 4:45,NA
5/27/2016 5:00,NA
5/27/2016 5:15,NA
5/27/2016 5:30,NA
5/27/2016 5:45,NA
5/27/2016 6:00,NA
5/27/2016 6:15,NA
5/27/2016 6:30,NA
5/27/2016 6:45,NA
5/27/2016 7:00,NA
5/27/2016 7:15,NA
5/27/2016 7:30,NA
5/27/2016 7:45,NA
5/27/2016 8:00,NA
5/27/2016 8:15,NA
5/27/2016 8:30,NA
5/27/2016 8:45,NA
5/27/2016 9:00,NA
5/27/2016 9:15,NA
5/27/2016 9:30,NA
5/27/2016 9:45,NA
5/27/2016 10:00,NA
5/27/2016 10:15,NA
5/27/2016 10:30,NA
5/27/2016 10:45,NA
5/27/2016 11:00,NA
5/27/2016 11:15,NA
5/27/2016 11:30,NA
5/27/2016 11:45,NA
5/27/2016 12:00,NA
5/27/2016 12:15,NA
5/27/2016 12:30,NA
5/27/2016 12:45,NA
5/27/2016 13:00,NA
5/27/2016 13:15,NA
5/27/2016 13:30,NA
5/27/2016 13:45,NA
5/27/2016 14:00,NA
5/27/2016 14:15,NA
5/27/2016 14:30,NA
5/27/2016 14:45,NA
5/27/2016 15:00,NA
5/27/2016 15:15,NA
5/27/2016 15:30,NA
5/27/2016 15:45,NA
5/27/2016 16:00,NA
5/27/2016 16:15,NA
5/27/2016 16:30,NA
5/27/2016 16:45,NA
5/27/2016 17:00,NA
5/27/2016 17:15,NA
5/27/2016 17:30,NA
5/27/2016 17:45,NA
5/27/2016 18:00,NA
5/27/2016 18:15,NA
5/27/2016 18:30,NA
5/27/2016 18:45,NA
5/27/2016 19:00,NA
5/27/2016 19:15,NA
5/27/2016 19:30,NA
5/27/2016 19:45,NA
5/27/2016 20:00,NA
5/27/2016 20:15,NA
5/27/2016 20:30,NA
5/27/2016 20:45,NA
5/27/2016 21:00,NA
5/27/2016 21:15,NA
5/27/2016 21:30,NA
5/27/2016 21:45,NA
5/27/2016 22:00,NA
5/27/2016 22:15,NA
5/27/2016 22:30,NA
5/27/2016 22:45,NA
5/27/2016 23:00,NA
5/27/2016 23:15,NA
5/27/2016 23:30,NA
5/27/2016 23:45,NA
5/28/2016 0:00,NA
5/28/2016 0:15,NA
5/28/2016 0:30,NA
5/28/2016 0:45,NA
5/28/2016 1:00,NA
5/28/2016 1:15,NA
5/28/2016 1:30,NA
5/28/2016 1:45,NA
5/28/2016 2:00,NA
5/28/2016 2:15,NA
5/28/2016 2:30,NA
5/28/2016 2:45,NA
5/28/2016 3:00,NA
5/28/2016 3:15,NA
5/28/2016 3:30,NA
5/28/2016 3:45,NA
5/28/2016 4:00,NA
5/28/2016 4:15,NA
5/28/2016 4:30,NA
5/28/2016 4:45,NA
5/28/2016 5:00,NA
5/28/2016 5:15,NA
5/28/2016 5:30,NA
5/28/2016 5:45,NA
5/28/2016 6:00,NA
5/28/2016 6:15,NA
5/28/2016 6:30,NA
5/28/2016 6:45,NA
5/28/2016 7:00,NA
5/28/2016 7:15,NA
5/28/2016 7:30,NA
5/28/2016 7:45,NA
5/28/2016 8:00,NA
5/28/2016 8:15,NA
5/28/2016 8:30,NA
5/28/2016 8:45,NA
5/28/2016 9:00,NA
5/28/2016 9:15,NA
5/28/2016 9:30,NA
5/28/2016 9:45,NA
5/28/2016 10:00,NA
5/28/2016 10:15,NA
5/28/2016 10:30,NA
5/28/2016 10:45,NA
5/28/2016 11:00,NA
5/28/2016 11:15,NA
5/28/2016 11:30,NA
5/28/2016 11:45,NA
5/28/2016 12:00,NA
5/28/2016 12:15,NA
5/28/2016 12:30,NA
5/28/2016 12:45,NA
5/28/2016 13:00,NA
5/28/2016 13:15,NA
5/28/2016 13:30,NA
5/28/2016 13:45,NA
5/28/2016 14:00,NA
5/28/2016 14:15,NA
5/28/2016 14:30,NA
5/28/2016 14:45,NA
5/28/2016 15:00,NA
5/28/2016 15:15,NA
5/28/2016 15:30,NA
5/28/2016 15:45,NA
5/28/2016 16:00,NA
5/28/2016 16:15,NA
5/28/2016 16:30,NA
5/28/2016 16:45,NA
5/28/2016 17:00,NA
5/28/2016 17:15,NA
5/28/2016 17:30,NA
5/28/2016 17:45,NA
5/28/2016 18:00,NA
5/28/2016 18:15,NA
5/28/2016 18:30,NA
5/28/2016 18:45,NA
5/28/2016 19:00,NA
5/28/2016 19:15,NA
5/28/2016 19:30,NA
5/28/2016 19:45,NA
5/28/2016 20:00,NA
5/28/2016 20:15,NA
5/28/2016 20:30,NA
5/28/2016 20:45,NA
5/28/2016 21:00,NA
5/28/2016 21:15,NA
5/28/2016 21:30,NA
5/28/2016 21:45,NA
5/28/2016 22:00,NA
5/28/2016 22:15,NA
5/28/2016 22:30,NA
5/28/2016 22:45,NA
5/28/2016 23:00,NA
5/28/2016 23:15,NA
5/28/2016 23:30,NA
5/28/2016 23:45,NA
5/29/2016 0:00,NA
5/29/2016 0:15,NA
5/29/2016 0:30,NA
5/29/2016 0:45,NA
5/29/2016 1:00,NA
5/29/2016 1:15,NA
5/29/2016 1:30,NA
5/29/2016 1:45,NA
5/29/2016 2:00,NA
5/29/2016 2:15,NA
5/29/2016 2:30,NA
5/29/2016 2:45,NA
5/29/2016 3:00,NA
5/29/2016 3:15,NA
5/29/2016 3:30,NA
5/29/2016 3:45,NA
5/29/2016 4:00,NA
5/29/2016 4:15,NA
5/29/2016 4:30,NA
5/29/2016 4:45,NA
5/29/2016 5:00,NA
5/29/2016 5:15,NA
5/29/2016 5:30,NA
5/29/2016 5:45,NA
5/29/2016 6:00,NA
5/29/2016 6:15,NA
5/29/2016 6:30,NA
5/29/2016 6:45,NA
5/29/2016 7:00,NA
5/29/2016 7:15,NA
5/29/2016 7:30,NA
5/29/2016 7:45,NA
5/29/2016 8:00,NA
5/29/2016 8:15,NA
5/29/2016 8:30,NA
5/29/2016 8:45,NA
5/29/2016 9:00,NA
5/29/2016 9:15,NA
5/29/2016 9:30,NA
5/29/2016 9:45,NA
5/29/2016 10:00,NA
5/29/2016 10:15,NA
5/29/2016 10:30,NA
5/29/2016 10:45,NA
5/29/2016 11:00,NA
5/29/2016 11:15,NA
5/29/2016 11:30,NA
5/29/2016 11:45,NA
5/29/2016 12:00,NA
5/29/2016 12:15,NA
5/29/2016 12:30,NA
5/29/2016 12:45,NA
5/29/2016 13:00,NA
5/29/2016 13:15,NA
5/29/2016 13:30,NA
5/29/2016 13:45,NA
5/29/2016 14:00,NA
5/29/2016 14:15,NA
5/29/2016 14:30,NA
5/29/2016 14:45,NA
5/29/2016 15:00,NA
5/29/2016 15:15,NA
5/29/2016 15:30,NA
5/29/2016 15:45,NA
5/29/2016 16:00,NA
5/29/2016 16:15,NA
5/29/2016 16:30,NA
5/29/2016 16:45,NA
5/29/2016 17:00,NA
5/29/2016 17:15,NA
5/29/2016 17:30,NA
5/29/2016 17:45,NA
5/29/2016 18:00,NA
5/29/2016 18:15,NA
5/29/2016 18:30,NA
5/29/2016 18:45,NA
5/29/2016 19:00,NA
5/29/2016 19:15,NA
5/29/2016 19:30,NA
5/29/2016 19:45,NA
5/29/2016 20:00,NA
5/29/2016 20:15,NA
5/29/2016 20:30,NA
5/29/2016 20:45,NA
5/29/2016 21:00,NA
5/29/2016 21:15,NA
5/29/2016 21:30,NA
5/29/2016 21:45,NA
5/29/2016 22:00,NA
5/29/2016 22:15,NA
5/29/2016 22:30,NA
5/29/2016 22:45,NA
5/29/2016 23:00,NA
5/29/2016 23:15,NA
5/29/2016 23:30,NA
5/29/2016 23:45,NA
5/30/2016 0:00,NA
5/30/2016 0:15,NA
5/30/2016 0:30,NA
5/30/2016 0:45,NA
5/30/2016 1:00,NA
5/30/2016 1:15,NA
5/30/2016 1:30,NA
5/30/2016 1:45,NA
5/30/2016 2:00,NA
5/30/2016 2:15,NA
5/30/2016 2:30,NA
5/30/2016 2:45,NA
5/30/2016 3:00,NA
5/30/2016 3:15,NA
5/30/2016 3:30,NA
5/30/2016 3:45,NA
5/30/2016 4:00,NA
5/30/2016 4:15,NA
5/30/2016 4:30,NA
5/30/2016 4:45,NA
5/30/2016 5:00,NA
5/30/2016 5:15,NA
5/30/2016 5:30,NA
5/30/2016 5:45,NA
5/30/2016 6:00,NA
5/30/2016 6:15,NA
5/30/2016 6:30,NA
5/30/2016 6:45,NA
5/30/2016 7:00,NA
5/30/2016 7:15,NA
5/30/2016 7:30,NA
5/30/2016 7:45,NA
5/30/2016 8:00,NA
5/30/2016 8:15,NA
5/30/2016 8:30,NA
5/30/2016 8:45,NA
5/30/2016 9:00,NA
5/30/2016 9:15,NA
5/30/2016 9:30,NA
5/30/2016 9:45,NA
